"Grupo_PTGAS","Facultad.SIDI","Participacion"
"Funcionario de Carrera","F. BELLAS ARTES","2.72%"
"Funcionario de Carrera","F. CIENCIAS BIOLOGICAS","3.49%"
"Funcionario de Carrera","F. CIENCIAS DE LA DOCUMENTACION","1.94%"
"Funcionario de Carrera","F. CIENCIAS DE LA INFORMACION","5.30%"
"Funcionario de Carrera","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","6.73%"
"Funcionario de Carrera","F. CIENCIAS FISICAS","3.75%"
"Funcionario de Carrera","F. CIENCIAS GEOLOGICAS","3.10%"
"Funcionario de Carrera","F. CIENCIAS MATEMATICAS","3.75%"
"Funcionario de Carrera","F. CIENCIAS POLITICAS Y SOCIOLOGIA","4.27%"
"Funcionario de Carrera","F. CIENCIAS QUIMICAS","3.62%"
"Funcionario de Carrera","F. COMERCIO Y TURISMO","2.59%"
"Funcionario de Carrera","F. DERECHO","6.21%"
"Funcionario de Carrera","F. EDUCACION-CENTRO FORMACION PROFESOR","4.66%"
"Funcionario de Carrera","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","2.98%"
"Funcionario de Carrera","F. ESTUDIOS ESTADISTICOS","1.29%"
"Funcionario de Carrera","F. FARMACIA","3.36%"
"Funcionario de Carrera","F. FILOLOGIA","6.73%"
"Funcionario de Carrera","F. FILOSOFIA","3.49%"
"Funcionario de Carrera","F. GEOGRAFIA E HISTORIA","5.17%"
"Funcionario de Carrera","F. INFORMATICA","2.72%"
"Funcionario de Carrera","F. MEDICINA","5.30%"
"Funcionario de Carrera","F. ODONTOLOGIA","3.62%"
"Funcionario de Carrera","F. OPTICA Y OPTOMETRIA","2.59%"
"Funcionario de Carrera","F. PSICOLOGIA","4.66%"
"Funcionario de Carrera","F. TRABAJO SOCIAL","2.20%"
"Funcionario de Carrera","F. VETERINARIA","3.75%"
"Funcionario no permanente","F. BELLAS ARTES","3.15%"
"Funcionario no permanente","F. CIENCIAS BIOLOGICAS","5.51%"
"Funcionario no permanente","F. CIENCIAS DE LA DOCUMENTACION","0.79%"
"Funcionario no permanente","F. CIENCIAS DE LA INFORMACION","3.94%"
"Funcionario no permanente","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","4.72%"
"Funcionario no permanente","F. CIENCIAS FISICAS","2.36%"
"Funcionario no permanente","F. CIENCIAS GEOLOGICAS","0.79%"
"Funcionario no permanente","F. CIENCIAS MATEMATICAS","0.79%"
"Funcionario no permanente","F. CIENCIAS POLITICAS Y SOCIOLOGIA","7.09%"
"Funcionario no permanente","F. CIENCIAS QUIMICAS","5.51%"
"Funcionario no permanente","F. COMERCIO Y TURISMO","3.94%"
"Funcionario no permanente","F. DERECHO","4.72%"
"Funcionario no permanente","F. EDUCACION-CENTRO FORMACION PROFESOR","3.94%"
"Funcionario no permanente","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","0.79%"
"Funcionario no permanente","F. ESTUDIOS ESTADISTICOS","3.15%"
"Funcionario no permanente","F. FARMACIA","6.30%"
"Funcionario no permanente","F. FILOLOGIA","9.45%"
"Funcionario no permanente","F. FILOSOFIA","0.79%"
"Funcionario no permanente","F. GEOGRAFIA E HISTORIA","6.30%"
"Funcionario no permanente","F. INFORMATICA","4.72%"
"Funcionario no permanente","F. MEDICINA","8.66%"
"Funcionario no permanente","F. ODONTOLOGIA","1.57%"
"Funcionario no permanente","F. OPTICA Y OPTOMETRIA","1.57%"
"Funcionario no permanente","F. PSICOLOGIA","2.36%"
"Funcionario no permanente","F. TRABAJO SOCIAL","3.15%"
"Funcionario no permanente","F. VETERINARIA","3.94%"
"Laboral no permanente","F. BELLAS ARTES","7.96%"
"Laboral no permanente","F. CIENCIAS BIOLOGICAS","6.47%"
"Laboral no permanente","F. CIENCIAS DE LA DOCUMENTACION","1.00%"
"Laboral no permanente","F. CIENCIAS DE LA INFORMACION","3.48%"
"Laboral no permanente","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","4.48%"
"Laboral no permanente","F. CIENCIAS FISICAS","2.99%"
"Laboral no permanente","F. CIENCIAS GEOLOGICAS","3.98%"
"Laboral no permanente","F. CIENCIAS MATEMATICAS","1.49%"
"Laboral no permanente","F. CIENCIAS POLITICAS Y SOCIOLOGIA","1.99%"
"Laboral no permanente","F. CIENCIAS QUIMICAS","5.97%"
"Laboral no permanente","F. COMERCIO Y TURISMO","1.49%"
"Laboral no permanente","F. DERECHO","1.99%"
"Laboral no permanente","F. EDUCACION-CENTRO FORMACION PROFESOR","4.98%"
"Laboral no permanente","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","2.99%"
"Laboral no permanente","F. ESTUDIOS ESTADISTICOS","2.49%"
"Laboral no permanente","F. FARMACIA","7.46%"
"Laboral no permanente","F. FILOLOGIA","3.98%"
"Laboral no permanente","F. GEOGRAFIA E HISTORIA","4.48%"
"Laboral no permanente","F. INFORMATICA","2.99%"
"Laboral no permanente","F. MEDICINA","7.96%"
"Laboral no permanente","F. ODONTOLOGIA","7.96%"
"Laboral no permanente","F. OPTICA Y OPTOMETRIA","1.99%"
"Laboral no permanente","F. PSICOLOGIA","3.48%"
"Laboral no permanente","F. TRABAJO SOCIAL","0.50%"
"Laboral no permanente","F. VETERINARIA","5.47%"
"Laboral permanente","F. BELLAS ARTES","4.71%"
"Laboral permanente","F. CIENCIAS BIOLOGICAS","5.36%"
"Laboral permanente","F. CIENCIAS DE LA DOCUMENTACION","1.46%"
"Laboral permanente","F. CIENCIAS DE LA INFORMACION","6.01%"
"Laboral permanente","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","4.55%"
"Laboral permanente","F. CIENCIAS FISICAS","3.57%"
"Laboral permanente","F. CIENCIAS GEOLOGICAS","3.90%"
"Laboral permanente","F. CIENCIAS MATEMATICAS","2.60%"
"Laboral permanente","F. CIENCIAS POLITICAS Y SOCIOLOGIA","3.25%"
"Laboral permanente","F. CIENCIAS QUIMICAS","5.68%"
"Laboral permanente","F. COMERCIO Y TURISMO","1.46%"
"Laboral permanente","F. DERECHO","3.41%"
"Laboral permanente","F. EDUCACION-CENTRO FORMACION PROFESOR","3.08%"
"Laboral permanente","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","2.92%"
"Laboral permanente","F. ESTUDIOS ESTADISTICOS","0.97%"
"Laboral permanente","F. FARMACIA","7.47%"
"Laboral permanente","F. FILOLOGIA","2.11%"
"Laboral permanente","F. FILOSOFIA","0.32%"
"Laboral permanente","F. GEOGRAFIA E HISTORIA","3.08%"
"Laboral permanente","F. INFORMATICA","2.92%"
"Laboral permanente","F. MEDICINA","7.95%"
"Laboral permanente","F. ODONTOLOGIA","8.77%"
"Laboral permanente","F. OPTICA Y OPTOMETRIA","2.27%"
"Laboral permanente","F. PSICOLOGIA","3.41%"
"Laboral permanente","F. TRABAJO SOCIAL","1.30%"
"Laboral permanente","F. VETERINARIA","7.47%"
